識別碼,日期,擠壓機台,主機手,廠商名稱,材質,原料批號,擠壓規格,成品規格,外徑1-前-min,外徑1-前-max,外徑1-中-min,外徑1-中-max,外徑1-後-min,外徑1-後-max,外徑2-前-min,外徑2-前-max,外徑2-中-min,外徑2-中-max,外徑2-後-min,外徑2-後-max,外徑3-前-min,外徑3-前-max,外徑3-中-min,外徑3-中-max,外徑3-後-min,外徑3-後-max,外徑4-前-min,外徑4-前-max,外徑4-中-min,外徑4-中-max,外徑4-後-min,外徑4-後-max,外徑5-前-min,外徑5-前-max,外徑5-中-min,外徑5-中-max,外徑5-後-min,外徑5-後-max,外徑6-前-min,外徑6-前-max,外徑6-中-min,外徑6-中-max,外徑6-後-min,外徑6-後-max,厚度1-前-min,厚度1-前-max,厚度1-中-min,厚度1-中-max,厚度1-後-min,厚度1-後-max,厚度2-前-min,厚度2-前-max,厚度2-中-min,厚度2-中-max,厚度2-後-min,厚度2-後-max,厚度3-前-min,厚度3-前-max,厚度3-中-min,厚度3-中-max,厚度3-後-min,厚度3-後-max,厚度4-前-min,厚度4-前-max,厚度4-中-min,厚度4-中-max,厚度4-後-min,厚度4-後-max,厚度5-前-min,厚度5-前-max,厚度5-中-min,厚度5-中-max,厚度5-後-min,厚度5-後-max,厚度6-前-min,厚度6-前-max,厚度6-中-min,厚度6-中-max,厚度6-後-min,厚度6-後-max,SSMA_TimeStamp
18,2024-01-03 00:00:00,7,,2,6061,D30,90*8.0,80*70,89.97,90.02,89.98,90.05,89.91,89.99,89.86,89.98,89.95,90.01,89.87,89.94,89.88,89.98,89.93,90.0,89.93,89.99,89.93,90.03,89.97,90.06,89.98,90.05,89.85,89.95,89.93,90.05,89.97,90.06,89.91,90.1,89.91,90.07,89.93,90.01,7.93,8.04,7.85,7.92,7.85,7.95,7.95,8.05,7.86,7.97,7.83,7.91,7.88,8.02,7.91,8.03,7.81,7.89,7.88,7.94,7.98,8.06,7.84,7.9,7.93,8.06,7.93,8.01,7.83,7.93,7.95,8.08,7.95,8.05,7.87,8.02,00000000000018b6
19,2024-01-04 00:00:00,2,,23,6061,B16,40*2.2,40*2.2,40.0,40.04,39.93,40.04,40.01,40.15,39.97,4.2,39.9,40.18,40.06,40.1,39.99,40.46,40.03,40.13,40.07,40.14,39.88,39.95,39.83,39.95,40.12,40.22,39.82,39.92,39.94,40.08,40.12,40.46,39.9,40.11,39.86,40.05,40.1,40.18,2.07,2.15,2.08,2.14,2.03,2.1,2.03,2.05,2.05,2.13,2.01,2.14,2.09,2.24,2.1,2.16,2.03,2.13,2.11,2.2,2.04,2.14,2.08,2.25,2.14,2.17,2.1,2.2,2.06,2.12,2.21,2.26,2.06,2.15,2.16,2.25,00000000000018b7
20,2024-01-04 00:00:00,4,,1,7075,B11,38.1*3.3,38.1*3.3,38.1,38.18,38.31,38.42,38.1,38.18,38.12,38.36,38.14,38.19,37.76,38.08,37.97,38.13,38.12,38.16,38.11,38.18,37.98,38.15,37.99,38.16,38.15,38.2,37.99,38.13,38.1,38.17,38.11,38.18,38.12,38.16,37.98,38.15,37.78,37.95,3.32,3.41,3.26,3.41,3.35,3.42,3.38,3.45,3.22,3.33,3.25,3.35,3.32,3.48,3.23,3.38,3.31,3.37,3.29,3.35,3.28,3.39,3.27,3.35,3.31,3.39,3.28,3.38,3.31,3.4,3.36,3.43,3.29,3.36,3.29,3.38,00000000000018b8
21,2024-01-04 00:00:00,5,,2,6061,D13,64.5*7.0,54.5*46.2,64.47,64.59,64.51,64.61,64.45,64.53,64.57,64.64,64.53,64.64,64.52,64.62,64.43,64.51,64.43,64.53,64.46,64.55,64.45,64.59,64.44,64.57,64.51,64.6,64.57,64.67,64.5,64.63,64.49,64.58,64.48,64.57,64.42,64.53,64.5,64.65,6.84,6.93,6.75,6.83,6.74,7.0,6.75,6.85,6.83,6.94,6.76,6.96,6.98,7.09,6.97,7.08,6.8,6.89,6.84,6.94,7.07,7.12,6.81,7.05,6.96,7.05,7.08,7.15,6.85,7.08,6.76,6.83,7.03,7.13,6.95,7.16,00000000000018b9
22,2024-01-04 00:00:00,6,,2,6061,D50,52,42,51.96,62.03,52.19,52.21,52.06,52.08,52.13,52.48,51.3,51.4,52.13,52.23,52.07,52.48,51.52,51.6,52.17,52.28,52.03,52.1,51.24,51.31,52.11,52.23,52.04,52.13,51.31,51.58,52.39,52.46,52.14,52.4,51.14,51.31,52.11,52.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018ba
23,2024-01-04 00:00:00,7,,3,6061,C5,115*2.2,115*2.2,115.73,115.92,114.9,115.03,114.73,115.12,115.62,115.72,115.05,115.17,114.76,114.85,115.16,115.25,114.97,115.15,114.7,114.83,114.75,114.95,114.77,114.94,114.64,114.76,114.93,115.15,114.75,114.89,114.76,114.85,115.08,115.18,114.83,114.93,114.7,114.89,2.23,2.3,2.29,2.32,2.15,2.35,2.18,2.26,2.28,2.3,2.16,2.27,2.26,2.31,2.29,2.33,2.15,2.29,2.23,2.3,2.19,2.28,2.13,2.25,2.28,2.32,2.15,2.26,2.14,2.26,2.31,2.36,2.2,2.28,2.18,2.3,00000000000018bb
24,2024-01-05 00:00:00,2,,1,6061,B16,31*4,31*4,30.87,30.99,31.04,31.17,31.02,31.12,30.79,30.86,31.06,31.2,31.04,31.14,30.78,30.87,31.05,31.16,31.06,31.13,30.8,30.98,31.05,31.2,31.04,31.15,30.81,30.92,31.06,31.15,31.08,31.17,30.79,30.89,31.07,31.25,31.07,31.16,3.96,4.03,3.96,4.14,3.95,4.08,3.95,4.08,3.92,4.06,4.01,4.13,3.95,4.04,3.97,4.08,4.05,4.14,4.0,4.15,3.96,4.06,3.95,4.09,3.96,4.8,3.92,4.05,4.04,4.17,3.99,4.08,3.94,4.08,3.91,4.03,00000000000018bc
25,2024-01-05 00:00:00,4,,1,7075,B11,38.1*3.3,38.1*3.3,38.08,38.17,38.1,38.2,38.05,38.27,38.1,38.23,38.15,38.28,37.97,28.06,38.06,38.26,38.23,38.31,37.92,38.05,38.06,38.17,38.12,38.31,38.07,38.37,38.04,38.16,38.11,38.27,37.88,38.01,38.09,38.23,38.14,38.32,37.8,38.09,3.32,3.45,3.29,3.42,3.33,3.44,3.33,3.47,3.3,3.51,3.37,3.52,3.34,3.5,3.25,3.48,3.27,3.37,3.27,3.42,3.27,3.43,3.29,3.41,3.31,3.42,3.31,3.42,3.24,3.43,3.3,3.48,3.3,3.47,3.27,3.45,00000000000018bd
27,2024-01-05 00:00:00,5,,24,6061,B19,84.5*1.25,84.5*1.25,84.41,84.51,84.38,84.46,84.51,84.85,84.03,84.14,84.36,84.66,84.28,84.43,84.13,84.37,84.26,84.38,84.82,85.37,84.09,84.36,84.23,84.41,84.16,84.32,84.26,84.41,84.06,84.29,84.38,84.57,84.29,84.38,84.13,84.31,84.22,84.44,1.28,1.39,1.27,1.47,1.27,1.36,1.34,1.46,1.3,1.44,1.3,1.46,1.25,1.38,1.3,1.43,1.24,1.46,1.26,1.37,1.31,1.42,1.33,1.48,1.32,1.45,1.26,1.44,1.37,1.53,1.29,1.42,1.3,1.39,1.32,1.47,00000000000018be
28,2024-01-05 00:00:00,6,,2,6061,D16,78*7,66.7*59,77.78,77.96,77.98,78.12,78.03,78.27,77.97,78.2,78.02,78.27,77.89,78.07,78.03,78.17,78.0,78.09,77.97,78.12,77.56,77.81,77.9,77.99,78.0,78.07,77.84,77.94,77.97,78.22,78.05,78.32,77.42,77.55,77.94,78.03,78.09,78.27,6.92,7.02,7.14,7.2,8.42,8.53,6.87,6.98,7.01,7.08,8.38,8.46,6.93,7.03,7.09,7.19,8.4,8.51,7.04,7.15,7.1,7.27,8.44,8.52,7.05,7.18,7.03,7.16,8.37,8.53,6.96,7.08,6.99,7.08,8.36,8.46,00000000000018bf
29,2024-01-08 00:00:00,1,,1,6061,A15,35*2.8,35*2.8,35.06,35.13,35.05,35.12,35.04,35.12,35.02,35.09,35.02,35.09,35.02,35.12,35.05,35.13,35.03,35.13,35.05,35.11,35.04,35.14,35.06,35.15,35.0,35.1,35.02,35.12,35.07,35.17,35.06,35.17,35.04,35.14,35.05,35.13,35.04,35.13,2.73,2.82,2.65,2.78,2.68,2.79,2.72,2.8,2.75,2.82,2.76,2.83,2.7,2.81,2.69,2.78,2.74,2.8,2.77,2.83,2.76,2.83,2.73,2.84,2.78,2.85,2.73,2.85,2.69,2.8,2.73,2.81,2.7,2.79,2.75,2.89,00000000000018c0
30,2024-01-08 00:00:00,2,,1,6066,B1,40*3.2,40*3.2,40.03,40.13,40.05,40.11,40.05,40.15,40.11,40.18,40.02,40.12,40.11,40.18,40.05,40.15,40.13,40.13,40.02,40.15,40.15,40.21,40.01,40.18,39.98,40.09,40.02,40.11,40.09,40.14,40.03,40.16,40.4,40.14,40.02,40.15,40.11,40.18,3.07,3.16,3.13,3.18,3.1,3.23,3.11,3.19,3.09,3.15,3.08,3.21,3.1,3.18,3.41,3.2,3.11,3.2,3.1,3.14,3.12,3.25,3.08,3.18,3.17,3.25,3.07,3.2,3.1,3.2,3.15,3.26,3.16,3.27,3.09,3.21,00000000000018c1
31,2024-01-08 00:00:00,4,,1,2014,B21,38.1*2.5,38.1*2.5,37.97,38.11,38.09,38.14,38.02,38.19,37.98,38.14,38.08,38.15,37.97,37.88,38.05,38.16,37.96,38.1,27.8,37.93,38.03,38.11,38.01,38.12,38.16,38.22,38.07,38.16,38.16,38.25,38.07,38.18,38.05,38.17,38.15,38.2,38.12,38.21,2.46,2.55,2.41,2.51,2.49,2.65,2.54,2.61,2.46,2.53,2.53,2.63,2.53,2.63,2.4,2.51,2.45,2.55,2.5,2.6,2.55,2.61,2.49,2.67,2.45,2.54,2.43,2.58,2.52,2.62,2.48,2.55,2.44,2.61,2.47,2.52,00000000000018c2
32,2024-01-08 00:00:00,5,,24,6061,B19,84.5*12.5,84.5*12.5,83.93,84.51,84.04,84.18,84.05,84.16,83.87,83.97,84.0,84.19,84.01,84.15,83.97,84.11,84.01,84.15,84.18,84.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.22,1.23,1.28,1.27,1.3,1.16,1.23,1.21,1.33,1.26,1.32,1.2,1.27,1.2,1.36,1.25,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018c3
33,2024-01-08 00:00:00,5,,7,6061,B19,53*2.5,53*2.5,53.25,53.48,53.02,53.11,52.68,52.79,53.08,53.15,52.91,53.0,52.7,52.89,52.93,53.09,52.83,52.95,52.75,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.45,2.45,2.56,2.54,2.63,2.45,2.52,2.56,2.65,2.49,2.58,2.4,2.5,2.39,2.49,2.59,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018c4
34,2024-01-08 00:00:00,6,,2,6061,D4,78*7.0,66.7*59,77.81,77.9,78.03,78.14,78.08,78.11,77.89,77.92,78.1,78.18,78.09,78.18,77.87,78.01,78.14,78.18,78.1,78.19,77.84,77.99,78.15,78.18,78.13,78.19,77.78,77.89,78.02,78.09,77.7,77.93,77.69,77.89,78.08,78.15,78.09,78.2,6.95,7.08,6.83,6.95,6.9,7.02,6.93,7.01,6.84,6.99,6.95,7.08,7.02,7.1,6.95,7.13,6.85,6.93,6.97,7.08,6.99,7.09,6.97,7.09,6.95,7.06,6.85,6.98,6.94,7.1,7.06,7.11,6.98,7.08,7.03,7.11,00000000000018c5
35,2024-01-08 00:00:00,7,,2,6061,D12,77*7.5,65.7*56.75,76.78,76.9,76.85,76.95,76.92,77.05,76.83,76.91,76.83,76.98,76.93,77.03,76.98,77.03,76.88,76.99,76.93,77.06,76.97,77.08,77.03,77.08,77.01,77.11,77.02,77.09,77.05,77.1,76.97,77.09,76.98,77.08,76.95,77.08,77.02,77.15,7.43,7.51,7.45,7.53,7.48,7.53,7.45,7.55,7.42,7.51,7.45,7.51,7.48,7.57,7.46,7.55,7.55,7.63,7.42,7.53,747.0,7.5,7.52,7.58,7.4,7.55,7.43,7.51,7.53,7.59,7.54,7.6,7.47,7.57,7.52,7.61,00000000000018c6
36,2024-01-09 00:00:00,1,,7,6061,A15,28.6*2.0,28.6*2.0,28.55,28.62,28.56,28.63,28.63,28.72,28.53,28.61,28.58,28.65,28.64,28.75,28.5,28.59,28.57,28.66,28.6,28.73,28.58,28.68,28.58,28.65,28.63,28.7,28.6,28.71,28.56,28.61,28.68,28.78,28.51,28.65,28.55,28.62,28.7,28.81,1.95,2.05,1.95,2.06,2.05,2.11,1.92,2.03,1.98,2.09,2.01,2.09,1.9,2.0,1.93,2.06,2.05,2.1,1.95,2.05,2.03,2.09,1.94,2.08,2.02,2.1,2.01,2.08,1.99,2.12,2.0,2.11,2.0,2.09,2.05,2.13,00000000000018c7
37,2024-01-09 00:00:00,2,,7,6061,B16,48*2.5,48*2.5,47.93,48.13,47.89,48.05,48.12,48.19,47.97,48.09,48.1,48.15,48.15,48.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,2.49,2.45,2.53,2.41,2.52,2.4,2.51,2.41,2.49,2.39,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018c8
38,2024-01-09 00:00:00,2,,7,6061,B16,42*2.0,42*2.0,42.07,42.13,42.04,42.13,41.95,42.06,42.05,42.1,42.15,42.2,42.05,42.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,2.08,1.9,1.98,1.97,2.05,1.93,2.05,1.89,1.96,1.98,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018c9
39,2024-01-09 00:00:00,2,,7,6061,B16,44*5.15,44*5.15,44.02,44.12,44.01,44.11,43.98,44.12,44.07,44.18,44.08,44.18,43.94,44.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,5.17,5.12,5.23,5.09,5.16,5.07,5.19,5.08,5.19,5.12,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018ca
40,2024-01-09 00:00:00,4,,1,2014,B21,38.1*2.5,38.1*2.5,38.03,38.15,38.05,38.15,38.15,38.23,38.07,38.19,38.08,38.18,38.18,38.26,38.1,38.15,38.07,38.16,38.22,38.32,38.09,38.16,38.14,38.22,38.12,38.2,38.1,38.15,38.11,38.18,37.95,38.1,38.11,38.19,38.12,38.19,38.14,38.23,2.43,2.54,2.45,2.51,2.52,2.58,2.42,2.51,2.45,2.55,2.5,2.59,2.49,2.58,2.48,2.63,2.47,2.55,2.45,2.56,2.52,2.61,2.43,2.56,2.4,2.49,2.45,2.56,2.5,2.61,2.5,2.58,2.46,2.53,2.44,2.56,00000000000018cb
41,2024-01-09 00:00:00,5,,7,6061,B18,64*12.5,64.12.5,63.82,63.98,63.79,63.89,63.33,63.49,63.72,63.89,63.74,63.95,63.5,63.67,63.98,64.05,63.67,63.78,63.59,63.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,12.56,12.37,12.47,12.41,12.53,12.39,12.48,12.36,12.54,12.45,12.55,12.43,12.54,12.33,12.42,12.47,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018cc
