識別碼,檢驗日期,檢驗人員,廠商名稱,檢驗規格,材質,訂單號碼,外徑1-min,外徑1-max,內徑1-min,內徑1-max,厚度1-min,厚度1-max,同心度1,長度1,硬度1,真直度1,外徑2-min,外徑2-max,內徑2-min,內徑2-max,厚度2-min,厚度2-max,同心度2,長度2,硬度2,真直度2,外徑3-min,外徑3-max,內徑3-min,內徑3-max,厚度3-min,厚度3-max,同心度3,長度3,硬度3,真直度3,外徑4-min,外徑4-max,內徑4-min,內徑4-max,厚度4-min,厚度4-max,同心度4,長度4,硬度4,真直度4,外徑5-min,外徑5-max,內徑5-min,內徑5-max,厚度5-min,厚度5-max,同心度5,長度5,硬度5,真直度5,備註,SSMA_TimeStamp
13,2024-10-24 00:00:00,5,4,28.7*4.1*770,7010-H,AD224093002-1,28.76,28.78,0.0,0.0,4.1,4.18,0.08,770.0,0.0,,28.77,28.78,0.0,0.0,4.14,4.19,0.05,770.0,0.0,,28.76,28.77,0.0,0.0,4.11,4.18,0.07,770.0,0.0,,28.76,28.78,0.0,0.0,4.1,4.15,0.05,770.0,0.0,,28.77,28.78,0.0,0.0,4.1,4.16,0.06,770.0,0.0,,,0000000000000834
14,2024-10-24 00:00:00,5,3,62.3*8.5*4000,6061-F,2410094201,62.31,62.33,0.0,0.0,8.46,8.54,0.08,4030.0,0.0,,62.26,62.28,0.0,0.0,8.5,8.56,0.06,4030.0,0.0,,62.28,62.3,0.0,0.0,8.54,8.6,0.06,4030.0,0.0,,62.32,62.34,0.0,0.0,8.54,8.58,0.04,4030.0,0.0,,62.36,62.37,0.0,0.0,8.47,8.53,0.06,4030.0,0.0,,,0000000000000835
15,2024-10-24 00:00:00,5,6,26*4.0*1000,7005-F,11309100007,26.07,26.08,0.0,0.0,4.0,4.06,0.06,1000.0,0.0,,26.06,26.08,0.0,0.0,4.05,4.09,0.04,1000.0,0.0,,26.08,26.09,0.0,0.0,3.96,4.06,0.1,1000.0,0.0,,26.08,26.09,0.0,0.0,3.94,4.06,0.12,1000.0,0.0,,26.05,26.06,0.0,0.0,4.0,4.06,0.06,1000.0,0.0,,,0000000000000836
16,2024-10-24 00:00:00,5,7,38.1*2.8*4000,6061-F,24102362C14,38.0,38.12,0.0,0.0,2.7,2.9,0.2,4025.0,7.0,,38.14,38.16,0.0,0.0,2.77,2.82,0.05,4025.0,7.0,,38.04,38.08,0.0,0.0,2.78,2.84,0.06,4025.0,7.0,,38.1,38.14,0.0,0.0,2.76,2.83,0.07,4025.0,7.0,,38.08,38.1,0.0,0.0,2.79,2.91,0.12,4025.0,7.0,,,0000000000000837
17,2024-10-23 00:00:00,5,8,64.5*2.3*380,6061-F,32023-24100007,64.56,64.58,0.0,0.0,2.3,2.33,0.03,380.0,0.0,,64.52,64.53,0.0,0.0,2.34,2.36,0.02,380.0,0.0,,64.52,64.53,0.0,0.0,2.32,2.38,0.06,380.0,0.0,,64.54,64.56,0.0,0.0,2.3,2.38,0.08,380.0,0.0,,64.54,64.55,0.0,0.0,2.3,2.34,0.04,380.0,0.0,,,0000000000000838
18,2024-10-23 00:00:00,5,6,41*3.8*544,7005-F,11309100007/113091000008,41.06,41.08,0.0,0.0,3.8,3.86,0.06,544.0,0.0,,41.04,41.06,0.0,0.0,3.8,3.84,0.04,544.0,0.0,,41.06,41.08,0.0,0.0,3.84,3.88,0.04,544.0,0.0,,41.04,41.06,0.0,0.0,3.8,3.86,0.06,544.0,0.0,,41.07,41.09,0.0,0.0,3.81,3.86,0.05,544.0,0.0,,,0000000000000839
19,2024-10-23 00:00:00,5,8,98*4.0*680,6061-F,32023-24100019,98.05,98.07,0.0,0.0,4.09,4.19,0.1,680.0,0.0,,97.99,98.01,0.0,0.0,4.12,4.16,0.04,680.0,0.0,,98.06,98.08,0.0,0.0,4.13,4.17,0.04,680.0,0.0,,98.0,98.02,0.0,0.0,4.05,4.16,0.11,680.0,0.0,,98.06,98.08,0.0,0.0,4.06,4.15,0.09,680.0,0.0,,,000000000000083a
20,2024-10-23 00:00:00,5,4,36*2.8*500,6061-F,AD224101801-1,36.04,36.05,0.0,0.0,2.76,2.78,0.02,500.0,7.0,,36.04,36.06,0.0,0.0,2.78,2.82,0.04,500.0,7.0,,36.06,36.07,0.0,0.0,2.74,2.86,0.12,500.0,7.0,,36.05,36.06,0.0,0.0,2.78,2.84,0.06,500.0,7.0,,36.04,36.06,0.0,0.0,2.82,2.86,0.04,500.0,7.0,,,000000000000083b
21,2024-10-23 00:00:00,5,6,50.8*1.6*530,7005-F,11309100007/11309100008,50.74,50.76,0.0,0.0,1.56,1.6,0.04,530.0,0.0,,50.72,50.74,0.0,0.0,1.58,1.6,0.02,530.0,0.0,,50.72,50.74,0.0,0.0,1.58,1.6,0.02,530.0,0.0,,50.76,50.78,0.0,0.0,1.56,1.62,0.06,530.0,0.0,,50.74,50.76,0.0,0.0,1.58,1.6,0.02,530.0,0.0,,,000000000000083c
22,2024-10-23 00:00:00,5,4,28.7*5.1*745,2014-H,AD224092001-1,28.78,28.8,0.0,0.0,5.11,5.16,0.05,745.0,0.0,,28.8,28.81,0.0,0.0,5.14,5.19,0.05,745.0,0.0,,28.78,28.8,0.0,0.0,5.11,5.14,0.03,745.0,0.0,,28.78,28.8,0.0,0.0,5.1,5.18,0.08,745.0,0.0,,28.76,28.78,0.0,0.0,5.08,5.16,0.08,745.0,0.0,,,000000000000083d
23,2024-10-23 00:00:00,5,6,44*3.0*366,7005-F,11309100007/11309100008,44.06,44.08,0.0,0.0,2.92,3.0,0.08,366.0,0.0,,44.0,44.02,0.0,0.0,2.96,3.04,0.08,366.0,0.0,,44.03,44.04,0.0,0.0,2.94,3.07,0.13,366.0,0.0,,44.07,44.08,0.0,0.0,3.0,3.04,0.04,366.0,0.0,,44.05,44.06,0.0,0.0,2.92,2.98,0.06,366.0,0.0,,,000000000000083e
24,2024-10-23 00:00:00,5,4,28.7*5.1*730,2014-H,AD224092001-1,28.76,28.78,0.0,0.0,5.1,5.2,0.1,730.0,13.0,,28.76,28.78,0.0,0.0,5.1,5.14,0.04,730.0,13.0,,28.78,28.8,0.0,0.0,5.14,5.18,0.04,730.0,13.0,,28.76,28.77,0.0,0.0,5.12,5.17,0.05,730.0,12.0,,28.79,28.8,0.0,0.0,5.13,5.18,0.05,730.0,13.0,,,000000000000083f
25,2024-10-23 00:00:00,5,4,28.7*5.1*745,2014-H,AD224092001-1,28.78,28.8,0.0,0.0,5.14,5.2,0.06,745.0,13.0,,28.76,28.78,0.0,0.0,5.14,5.18,0.04,745.0,13.0,,28.78,28.8,0.0,0.0,5.16,5.18,0.02,745.0,13.0,,28.75,28.76,0.0,0.0,5.15,5.18,0.03,745.0,12.0,,28.72,28.74,0.0,0.0,5.13,5.18,0.05,745.0,13.0,,,0000000000000840
26,2024-10-23 00:00:00,5,3,68*14*2900,6061-F,24101261M11/24102362M11,67.98,67.99,0.0,0.0,13.98,14.02,0.04,2925.0,0.0,,67.9,67.91,0.0,0.0,13.99,14.04,0.05,2925.0,0.0,,67.88,67.9,0.0,0.0,13.92,14.0,0.08,2925.0,0.0,,67.78,67.81,0.0,0.0,13.98,14.06,0.08,2925.0,0.0,,67.8,67.82,0.0,0.0,13.98,14.03,0.05,2925.0,0.0,,,0000000000000841
27,2024-10-22 00:00:00,5,4,31.9*1.5*432,7005-O,AC124101101,31.89,31.91,0.0,0.0,1.55,1.62,0.07,432.0,11.0,,31.86,31.89,0.0,0.0,1.52,1.54,0.02,432.0,11.0,,31.88,31.9,0.0,0.0,1.48,1.5,0.02,432.0,12.0,,31.9,31.92,0.0,0.0,1.5,1.54,0.04,432.0,12.0,,31.9,31.92,0.0,0.0,1.48,1.56,0.08,432.0,11.0,,,0000000000000842
28,2024-10-22 00:00:00,5,4,40*2.7*415,7050-O,AD224101601-1,39.98,40.0,0.0,0.0,2.7,2.74,0.04,415.0,0.0,,40.0,40.02,0.0,0.0,2.68,2.74,0.06,415.0,0.0,,40.01,40.02,0.0,0.0,2.74,2.76,0.02,415.0,0.0,,39.98,40.0,0.0,0.0,2.72,2.76,0.04,415.0,0.0,,40.0,40.01,0.0,0.0,2.72,2.8,0.08,415.0,0.0,,,0000000000000843
29,2024-10-22 00:00:00,5,4,31.9*1.5*508,7005-O,AC124101101,31.89,31.9,0.0,0.0,1.52,1.6,0.08,508.0,11.0,,31.9,31.91,0.0,0.0,1.53,1.57,0.04,508.0,11.0,,31.88,31.9,0.0,0.0,1.5,1.58,0.08,508.0,12.0,,31.89,31.9,0.0,0.0,1.49,1.56,0.07,508.0,12.0,,31.87,31.89,0.0,0.0,1.54,1.59,0.05,508.0,12.0,,,0000000000000844
30,2024-10-22 00:00:00,5,4,31.9*1.5*356,7005-O,AC124101101,31.88,31.9,0.0,0.0,1.51,1.54,0.03,356.0,12.0,,31.82,31.84,0.0,0.0,1.52,1.58,0.06,356.0,12.0,,31.86,31.88,0.0,0.0,1.56,1.58,0.05,356.0,11.0,,31.88,31.9,0.0,0.0,1.48,1.57,0.09,356.0,12.0,,31.9,31.92,0.0,0.0,1.51,1.56,0.05,356.0,12.0,,,0000000000000845
31,2024-10-22 00:00:00,5,4,31.9*1.5*381,7005-O,AC124101101,31.85,31.87,0.0,0.0,1.54,1.59,0.05,381.0,12.0,,31.88,31.9,0.0,0.0,1.51,1.58,0.07,381.0,11.0,,31.9,31.92,0.0,0.0,1.52,1.58,0.06,381.0,12.0,,31.88,31.9,0.0,0.0,1.48,1.54,0.06,381.0,12.0,,31.89,31.91,0.0,0.0,1.46,1.56,0.1,381.0,11.0,,,0000000000000846
32,2024-10-22 00:00:00,5,4,31.9*1.5*483,7005-O,AC124101101,31.91,31.93,0.0,0.0,1.52,1.55,0.03,483.0,12.0,,31.88,31.9,0.0,0.0,1.52,1.56,0.04,483.0,12.0,,31.91,31.93,0.0,0.0,1.51,1.54,0.03,483.0,12.0,,31.92,31.95,0.0,0.0,1.53,1.58,0.05,483.0,12.0,,31.88,31.9,0.0,0.0,1.53,1.56,0.03,483.0,12.0,,,0000000000000847
33,2024-10-22 00:00:00,5,4,31.9*1.5*457,7005-O,AC124101101,31.88,31.9,0.0,0.0,1.51,1.54,0.03,457.0,12.0,,31.91,31.94,0.0,0.0,1.51,1.58,0.07,457.0,12.0,,31.93,31.95,0.0,0.0,1.52,1.57,0.05,457.0,11.0,,31.94,31.96,0.0,0.0,1.55,1.62,0.07,457.0,12.0,,31.9,31.92,0.0,0.0,1.52,1.59,0.07,457.0,12.0,,,0000000000000848
34,2024-10-22 00:00:00,5,4,31.9*1.5*407,7005-O,AC124101101,31.89,31.9,0.0,0.0,1.48,1.53,0.05,407.0,12.0,,31.82,31.84,0.0,0.0,1.5,1.54,0.04,407.0,11.0,,31.88,31.9,0.0,0.0,1.5,1.58,0.08,407.0,12.0,,31.86,31.89,0.0,0.0,1.52,1.54,0.02,407.0,11.0,,31.82,31.86,0.0,0.0,1.53,1.58,0.05,407.0,12.0,,,0000000000000849
35,2024-10-21 00:00:00,5,6,67*2.2*4000,7005-O,24101561B4,67.7,67.74,0.0,0.0,2.23,2.34,0.11,4010.0,9.0,,66.92,66.94,0.0,0.0,2.21,2.25,0.04,4010.0,9.0,,66.94,66.96,0.0,0.0,2.16,2.22,0.06,4010.0,9.0,,66.97,66.99,0.0,0.0,2.29,2.33,0.04,4010.0,6.0,,66.96,66.98,0.0,0.0,2.28,2.33,0.05,4010.0,10.0,,,000000000000084a
36,2024-10-19 00:00:00,5,9,36.5*26.35*2800,2014-T6,2410921B24-T/24100922B24-T,36.58,36.59,26.33,26.36,5.06,5.1,0.04,2800.0,75.5,,36.58,36.59,26.34,26.37,5.03,5.07,0.04,2800.0,75.7,,36.58,36.57,26.36,26.38,5.04,5.06,0.02,2800.0,76.0,,36.58,36.59,26.36,26.39,5.04,5.08,0.04,2800.0,76.1,,36.57,36.58,26.38,26.4,5.06,5.08,0.02,2800.0,76.2,,,000000000000084b
37,2024-10-19 00:00:00,5,3,35*2.25*5500,6061-F,24101862M11,34.97,35.0,0.0,0.0,2.24,2.28,0.04,5530.0,5.0,,34.98,35.0,0.0,0.0,2.27,2.3,0.03,5530.0,6.0,,34.98,35.0,0.0,0.0,2.26,2.34,0.08,5530.0,6.0,,34.96,35.0,0.0,0.0,2.24,2.29,0.05,5530.0,5.0,,34.98,35.0,0.0,0.0,2.28,2.34,0.06,5530.0,6.0,,,000000000000084c
38,2024-10-19 00:00:00,5,6,28*1.6*585,6061-F,11310140001,28.08,28.1,0.0,0.0,1.64,1.66,0.02,585.0,9.0,,28.08,28.09,0.0,0.0,1.6,1.78,0.18,585.0,9.0,,28.08,28.1,0.0,0.0,1.62,1.68,0.06,585.0,9.0,,28.08,28.1,0.0,0.0,1.64,1.66,0.02,585.0,9.0,,28.08,28.09,0.0,0.0,1.62,1.68,0.06,585.0,9.0,,,000000000000084d
39,2024-10-19 00:00:00,5,4,31.9*2.5*515,6061-F,AD224101401-1,31.95,31.97,31.0,0.0,2.5,2.56,0.06,515.0,0.0,,31.95,31.96,0.0,0.0,2.52,2.56,0.04,515.0,0.0,,31.95,31.96,0.0,0.0,2.52,2.54,0.06,515.0,0.0,,31.94,31.95,0.0,0.0,2.456,2.52,0.06,515.0,0.0,,31.95,31.96,0.0,0.0,2.48,2.56,0.08,515.0,0.0,,,000000000000084e
40,2024-10-19 00:00:00,5,4,30*2.0*1000,7020-F,AC124101101,30.06,30.09,0.0,0.0,2.0,2.08,0.08,1000.0,0.0,,30.05,30.06,0.0,0.0,2.02,2.1,0.08,1000.0,0.0,,30.06,30.07,0.0,0.0,2.03,2.1,0.07,1000.0,0.0,,30.04,30.06,0.0,0.0,2.0,2.08,0.08,1000.0,0.0,,30.04,30.06,0.0,0.0,2.04,2.07,0.0,0.0,0.0,,,000000000000084f
41,2024-10-19 00:00:00,5,4,30*2.0*1000,7020-F,AC124101101,30.06,30.09,0.0,0.0,2.0,2.08,0.08,1000.0,0.0,,30.05,30.06,0.0,0.0,2.02,2.1,0.08,1000.0,0.0,,30.06,30.07,0.0,0.0,2.03,2.1,0.07,1000.0,0.0,,30.04,30.06,0.0,0.0,2.0,2.08,0.08,1000.0,0.0,,30.04,30.06,0.0,0.0,2.04,2.07,0.03,1000.0,0.0,,,0000000000000850
42,2024-10-19 00:00:00,5,4,34*2.3*505,6061-F,AD224101702-2,34.04,34.05,0.0,0.0,2.32,2.36,0.04,505.0,8.0,,34.03,34.05,0.0,0.0,2.32,2.35,0.03,505.0,9.0,,34.03,34.04,0.0,0.0,2.32,2.36,0.04,505.0,8.0,,34.03,34.04,0.0,0.0,2.34,2.36,0.02,505.0,9.0,,34.04,34.05,0.0,0.0,2.33,2.38,0.05,505.0,9.0,,,0000000000000851
43,2024-10-21 00:00:00,5,6,35*35*1.6*136,7005-F,11309100007,34.97,35.0,34.95,35.0,1.62,1.68,0.06,136.0,0.0,,34.97,35.0,34.93,34.98,1.62,1.67,0.05,136.0,0.0,,34.94,34.96,34.98,35.0,1.61,1.68,0.07,136.0,0.0,,34.95,34.97,35.0,35.02,1.62,1.66,0.04,136.0,0.0,,34.98,35.01,34.98,35.0,1.61,1.66,0.05,136.0,0.0,,,0000000000000852
44,2024-10-21 00:00:00,5,6,35*35*1.6*136,7005-F,11309100008,34.98,35.0,34.96,35.0,1.62,1.64,0.02,136.0,0.0,,34.98,35.01,34.98,35.0,1.63,1.68,0.05,136.0,0.0,,34.95,34.97,34.96,35.01,1.62,1.67,0.05,136.0,0.0,,35.02,35.04,35.0,35.03,1.62,1.66,0.04,136.0,0.0,,34.96,34.99,35.01,35.03,1.63,1.65,0.02,136.0,0.0,,,0000000000000853
45,2024-10-21 00:00:00,5,4,31.9*1.9*670,6061-H,AD224101502-1,31.92,31.96,0.0,0.0,1.94,1.97,0.03,670.0,12.0,,31.92,31.94,0.0,0.0,1.95,1.98,0.03,670.0,12.0,,31.92,31.95,0.0,0.0,1.93,1.96,0.03,670.0,12.0,,31.93,31.94,0.0,0.0,1.91,1.96,0.05,670.0,11.0,,31.94,31.95,0.0,0.0,1.92,1.98,0.06,670.0,12.0,,,0000000000000854
46,2024-10-21 00:00:00,5,4,31.9*1.9*660,6061-H,AD224101502-1,31.93,31.94,0.0,0.0,1.93,1.98,0.05,660.0,12.0,,31.93,31.95,0.0,0.0,1.94,1.98,0.04,660.0,12.0,,31.92,31.94,0.0,0.0,1.94,1.96,0.02,660.0,12.0,,31.94,31.95,0.0,0.0,1.92,1.96,0.04,660.0,12.0,,31.92,31.94,0.0,0.0,1.92,1.97,0.05,660.0,11.0,,,0000000000000855
47,2024-10-21 00:00:00,5,4,25.4*2.1*920,6061-H,224101501-1,25.42,25.44,0.0,0.0,2.1,2.16,0.06,920.0,8.0,,25.43,25.44,0.0,0.0,2.14,2.16,0.02,920.0,8.0,,25.43,25.45,0.0,0.0,2.16,2.18,0.02,920.0,8.0,,25.43,25.45,0.0,0.0,2.15,2.2,0.05,920.0,8.0,,25.44,25.45,0.0,0.0,2.14,2.16,0.02,920.0,8.0,,,0000000000000856
48,2024-10-21 00:00:00,5,4,25.4*2.1*980,6061-H,AD224101501-1,25.46,25.47,0.0,0.0,2.1,2.14,0.04,980.0,8.0,,25.44,25.46,0.0,0.0,2.13,2.16,0.03,980.0,8.0,,25.43,25.45,0.0,0.0,2.14,2.16,0.02,980.0,8.0,,25.44,25.46,0.0,0.0,2.1,2.16,0.06,980.0,8.0,,25.44,25.45,0.0,0.0,2.12,2.16,0.04,980.0,8.0,,,0000000000000857
49,2024-10-21 00:00:00,5,10,60*34.9*2.2*320,6061-F,241004A-01,60.06,60.07,34.94,34.96,2.2,2.22,0.02,320.0,0.0,,60.08,60.11,34.93,34.95,2.23,2.24,0.01,320.0,0.0,,60.08,60.12,34.93,34.96,2.23,2.25,0.02,320.0,0.0,,60.07,60.08,34.92,34.94,2.24,2.27,0.03,320.0,0.0,,60.07,60.08,34.94,34.96,2.22,2.25,0.03,320.0,0.0,,,0000000000000858
50,2024-10-18 00:00:00,5,4,34*2.2*505,6061-F,AD224101401-1,34.03,34.04,0.0,0.0,2.32,2.34,0.02,505.0,10.0,,34.01,34.03,0.0,0.0,2.3,2.34,0.04,505.0,9.0,,34.01,34.03,0.0,0.0,2.31,2.34,0.03,505.0,10.0,,34.02,34.03,0.0,0.0,2.31,2.35,0.04,505.0,9.0,,34.01,34.03,0.0,0.0,2.28,2.38,0.1,505.0,9.0,,,0000000000000859
51,2024-10-18 00:00:00,5,4,36*2.8*500,6061-F,AC1240930003,36.07,36.08,0.0,0.0,2.74,2.88,0.14,500.0,9.0,,36.06,36.08,0.0,0.0,2.84,2.88,0.04,500.0,9.0,,36.02,36.04,0.0,0.0,2.74,2.84,0.1,500.0,9.0,,36.05,36.08,0.0,0.0,2.76,2.85,0.09,500.0,10.0,,36.03,36.06,0.0,0.0,2.76,2.86,0.1,500.0,9.0,,,000000000000085a
52,2024-10-18 00:00:00,5,4,35*2.8*490,6061-F,AD224101101-2,35.0,35.02,0.0,0.0,2.78,2.82,0.04,490.0,8.0,,35.02,35.04,0.0,0.0,2.8,2.84,0.04,490.0,9.0,,35.02,35.05,0.0,0.0,2.78,2.82,0.04,490.0,9.0,,35.03,35.05,0.0,0.0,2.8,2.84,0.04,490.0,8.0,,35.0,35.02,0.0,0.0,2.74,2.9,0.16,490.0,9.0,,,000000000000085b
53,2024-10-18 00:00:00,5,4,35*2.8*530,6061-F,AD224101101-2,35.02,35.04,0.0,0.0,2.78,2.85,0.07,530.0,9.0,,35.04,35.06,0.0,0.0,2.76,2.85,0.09,530.0,9.0,,35.02,35.04,0.0,0.0,2.83,2.87,0.04,530.0,10.0,,35.03,35.05,0.0,0.0,2.82,2.88,0.06,530.0,9.0,,35.06,35.07,0.0,0.0,2.82,2.87,0.05,530.0,9.0,,,000000000000085c
54,2024-10-18 00:00:00,5,4,35*2.8*480,6061-F,AD224101601-1,35.02,35.04,0.0,0.0,2.8,2.86,0.06,480.0,9.0,,35.0,35.02,0.0,0.0,2.74,2.86,0.12,480.0,9.0,,35.02,35.04,0.0,0.0,2.84,2.88,0.04,480.0,8.0,,35.03,35.05,0.0,0.0,2.8,2.86,0.06,480.0,9.0,,35.02,35.04,0.0,0.0,2.83,2.87,0.04,480.0,8.0,,,000000000000085d
55,2024-10-18 00:00:00,5,11,34.2*4.6*4200,6066-o,24101542 B4/B6,34.22,34.23,0.0,0.0,4.54,4.65,0.11,4230.0,0.0,,34.22,34.24,0.0,0.0,4.54,4.63,0.09,4230.0,0.0,,34.23,34.25,0.0,0.0,4.63,4.69,0.06,4230.0,0.0,,34.24,34.26,0.0,0.0,4.63,4.65,0.02,4230.0,0.0,,34.22,34.24,0.0,0.0,4.63,4.66,0.03,4230.0,0.0,,,000000000000085e
56,2024-10-17 00:00:00,5,4,34*2.3*505,6061-F,AD224101401-1,34.04,34.06,0.0,0.0,2.33,2.37,0.04,505.0,9.0,,34.04,34.06,0.0,0.0,2.3,2.38,0.08,505.0,9.0,,34.03,34.06,0.0,0.0,2.34,2.38,0.04,505.0,10.0,,34.05,34.06,0.0,0.0,2.32,2.37,0.05,505.0,9.0,,34.05,34.06,0.0,0.0,2.34,2.37,0.03,505.0,9.0,,,000000000000085f
57,2024-10-17 00:00:00,5,4,36*2.8*500,6061-F,AD224101101-2,35.94,35.96,0.0,0.0,2.86,2.88,0.02,500.0,0.0,,35.97,35.98,0.0,0.0,2.82,2.85,0.03,500.0,0.0,,35.96,35.97,0.0,0.0,2.78,2.88,0.1,500.0,0.0,,35.96,35.97,0.0,0.0,2.86,2.88,0.02,500.0,0.0,,36.02,36.04,0.0,0.0,2.76,2.88,0.12,500.0,0.0,,,0000000000000860
58,2024-10-17 00:00:00,5,6,61*2.0*4500,7005-O,24101561B4,60.98,61.02,0.0,0.0,2.02,2.05,0.03,4525.0,10.0,,61.02,61.04,0.0,0.0,2.01,2.06,0.05,4525.0,11.0,,60.96,61.0,0.0,0.0,2.03,2.06,0.03,4525.0,10.0,,60.98,61.02,0.0,0.0,2.0,2.08,0.08,4525.0,10.0,,61.01,61.03,0.0,0.0,2.02,2.08,0.06,4525.0,10.0,,,0000000000000861
